cnum,name,address_one,address_two,city,state,zipcode,country
BAT005,Battelle Memorial Institute,505 King Ave,,Columbus,OH,,USA
PFI015,"Pfizer, Inc./Creve Coeur",800 North Lindbergh Blvd.,"185 Pharmacia & Upjohn, 5PW2",Creve Coeur,MO,,USA
LIF603,LifeSouth Community Blood Ctrs,3833 Ross Clark Circle,,Dothan,AL,,USA
LAK756,Fertililty Institute,4700 I-10 Service Road,,Metairie,LA,,USA
FLU001,Fluke ELECTRONICS,799 EAST UTAH VALLEY DR,,AMERICAN FORK,UT,,USA
NIH033,NIH/Bldg. #10 - Blood Bank DTM,10 Center Drive  BLDG 10,Room 1C711,Bethesda,MD,,USA
LIF604,LifeSouth Community Blood Ctrs,396 West Oxmoor Rd.,,Birmingham,AL,,USA
JAD001,Jade Maintenance Services Ltd,6 Glebe Close  Great Paxton,St Neots,Cambridgeshire,,,UK
USS001,US Sugar Corporation,Communications Warehouse,South W.C. Owen Avenue,Clewiston,FL,,USA
BLO821,"Blood Systems, Inc.",2424 W. Erie Dr.,,Tempe,AZ,,USA
NEW729,New England Reg Primate Res C.,One Pine Hill Drive,,Southborough,MA,,USA
ARC570,ARC/Los Angeles,1130 S. Vermont Avenue,,Los Angeles,CA,,USA
FRA003,Franksville Fire Department,Station #3,9433 Northwestern Ave.,Franksville,WI,,USA
WES693,Western Racine County Health,156 East State St.,,Burlington,WI,,USA
WAL239,Walworth County Dept of Health,W4051 Sounty Road NN,,Elkhorn,WI,,USA
MAR498,US Army - Martin Hospital,"7950 Martin Loop,  Bldg. 9222",Rm 038,Ft. Benning,GA,,USA
SMY001,Smyth County Community Hosp.,1 Health Way,,Marion,VA,,USA
STJ784,St. Joseph's Hosp. of Atlanta,5665 Peachtree Dunwoody Road,,Atlanta,GA,,USA
TEV005,"Teva Pharmaceuticals USA, Inc.",650 Cathill Road,,Sellersville,PA,,USA
LCN001,"LCN, Inc.",260 Libbey Parkway,,Weymouth,MA,,USA
GEN640,Ore Pharmaceuticals Inc.,708 Quince Orchard Road,,Gaithersburg,MD,,USA
GEN641,BridgeGlobalPharmaceutical Svc,610 Professional Drive,,Gaithersburg,MD,,USA
GEN642,Gene Logic,50 West Watkins Mill Road,,Gaithersburg,MD,,USA
GEN643,Ore Pharmaceuticals Inc.,708 Quince Orchard Road,,Gaithersburg,MD,,USA
GEN644,BridgeGlobalPharmaceutical Svc,18761 North Frederick Ave.,,Gaithersburg,MD,,USA
WYE289,Wyeth Pharmaceuticals,407 Davis Drive,,Durham,NC,,USA
RUS199,Rush University Medical Center,1750 W. Harrison Ave #436,Alzheimers Research Ctr,Chicago,IL,,USA
ENE001,Enerand Laboratories,1574 Golf Road,,Pt. Robert,WA,,USA
COL753,Colby College,5875 Mayflower Hill,,Waterville,ME,,USA
QUE917,"Quest Diagnostics, Inc.",5850 Rogerdale,,Houston,TX,,USA
EAR002,Earth Security Electronics,"520 McCormick Drive, Ste A-B",,Glen Burnie,MD,,USA
CIP001,Bio-Rad,Fruebjergvej 3,,Copenhagen,,,Denmark
TIM003,Tim R. Duter,,3286 Kaylan Court,New Windsor,MD,,USA
MER898,"Merck & Co., /Bldg. #80N-C41",126 E. Lincoln Avenue,Bldg. 80N-C41,Rahway,NJ,,USA
PFI016,Zoetis,200 Portage Road,Bldg. #268,Kalamazoo,MI,,USA
UNI106,Univ. of Guelph,95 Stone Road West,,Guelph,ON,,Canada
NYC005,NYC Dept. of Health,455 First Avenue,,New York,NY,,USA
NIH034,NIH/Bldg. #112 - Jacobs,16701 Elmer School Rd. Rm 221,,Poolesville,MD,,USA
HAR864,Harold Bowles Jr.,3903 Baker Valley Rd.,,Frederick,MD,,USA
ARC571,ARC/Harlingen,612 Ed Carry Drive,,Harlingen,TX,,USA
SOU939,Southern Blood Services,3800 Colonnade Pkwy,Suite 200,Birmingham,AL,,USA
AAI003,Nuvisan,Wegenerstrasse 13,,Neu-Ulm,,,Germany
STE932,Steve McCollum,4709 Limerick Avenue,,San Diego,CA,,USA
PAU003,Paul Crankshaw,207 Creekwood Rd,,Sanford,NC,,USA
ROC698,Roche Bioscience,3431 Hillview Avenue,Bldg #6,Palo Alto,CA,,USA
FAI846,Univ. of Minn.Fairview Med. Ct,420 Delaware St.,MMC 198,Minneapolis,MN,,USA
UNI107,Univ. of New Mexico,"302 Yale Boulevard, NE",Museum of SW Biology,Albuquerque,NM,,USA
AAI004,KCAS Bioanalytical &,10830 S. Clay Blair Blvd.,,Olathe,KS,,USA
DAR003,US Army - Darnall Med. Ctr.,Medical Supply Logistics Div,36000Darnell Loop,Fort Hood,TX,,USA
PSY001,Psych. Universitaetsklinik,Lenggstrasse 31,,Zurich,,,Switzerland
JAM008,James E. Spry,,33 Linwood Ave.,North Reading,MA,,USA
NIH035,NIH/Twinbrook III,12735 Twinbrook Parkway,,Rockville,MD,,USA
CHI724,Children's Women's Health,Biomedical Engineering Dept.,4500 Oak St.,Vancouver,BC,,Canada
TEX768,Texsan Heart Hospital,Central Supply,6700 IH-10 West,San Antonio,TX,,USA
PHA350,Pharma Medica Inc.,966 Pantera Dr. Unit 31,,Mississauga,ON,,Canada
TSI515,TSI Incorporated,500 Cardigan Rd.,,Shoreview,MN,,USA
NOR916,Northwestern University,Pancoe Bldg.,2205 Tech Dr.,Evanston,IL,,USA
ULT001,"Ultra Tech Services, Inc",2009 Ridge Crest,,Albuquerque,NM,,USA
BOV001,"Bovis Lend Lease, Inc.",821 Alexander Road,,Princeton,NJ,,USA
EWA001,Ewald Innovationstechnik GmbH,Bantorfer Str. 6,D-31542,Bad Nenndorf,,,Germany
BET540,Beth Israel Deaconess Med Ctr,330 C Brookline Avenue E/FN214,,Boston,MA,,USA
MIS006,Miss. Valley Reg Bld Ctr/Burl,5500 Lakeview Parkway,,Davenport,IA,,USA
SAN484,Sanquin Bloedbank Reg.,Wytenaweg 10,,Rottendam,,,Netherlands
SAN485,Sanyo Gallenkamp,Rudonk 18,4824 AJ,Breda,,,Netherlands
VIN004,Vinton County Health Dept.,31927 State Route 93,,McArthur,OH,,USA
ROB577,Robert E. Matzinger,6207 Cotton Field Lane,,Katy,TX,,USA
GEN645,Ore Pharmaceuticals Inc.,610 Professional Dr.,,Gaithersburg,MD,,USA
USA307,US Army - Ft. Meade Medical Ce,2480 Llewellyn Avenue,,Ft.George Meade,MD,,USA
NIK002,"Nikkel & Associates, Inc.",728 Lincoln Way,,Ames,IA,,USA
ADO001,Adolfo Bonilla,1434 W. Chesnut Apt #2,,Chicago,IL,,USA
LAB882,Labtech Services,Freiamterstrasse 7,CH 5610 Wohlen,Switzerland,,,Switzerland
VPS002,"VPS, INC.",3 Cedar Brook Drive N. Ste 3,,Cranbury,NJ,,USA
LNC001,"LCN, Inc.",260 Libbey Parkway,,Weymouth,MA,,USA
MOR673,"Eisai, Inc.",210 Welsh Pool Road,,Exton,PA,,USA
RAY410,Ray Hadnot,2215 9th Street Apt. #107,,Sacramento,CA,,USA
ALP328,Xellia Pharmaceuticals,Dalslansgade 11,"PO# 104.52.4002 Bld. 13,2",Copenhagen,,,Denmark
ARC572,ARC/Columbus,Central Ohio Region,995 East Broad Street,Columbus,OH,,USA
ADA003,Adam M. Schwartz,23 Andover Place,,Robbinsville,NJ,,USA
RON004,Ronald Lowe,809 Blue Water Rd.,,Carlsbard,CA,,USA
INS005,MacroGenics,9704 Medical Center Drive,,Rockville,MD,,USA
JAC002,Jackson Madison Cnty Gnrl Hosp,620 Skyline Dr.,,Jackson,TN,,USA
HEN006,Henk Elzing,Aagtekerkesingel 48,,Amhem-Holland,,,Netherlands
NIH036,NIH/Bldg. #10,9000 Rockville Pike,Room 4N208,Bethesda,MD,,USA
DAN008,Dana-Farber Cancer Institute,44 Binney Street,,Boston,MA,,USA
DAN009,Dana-Farber Cancer Institute,44 Binney Street,,Boston,MA,,USA
UNI108,Univ. of Iowa,2222 Old Highway 218 South,,Iowa City,IA,,USA
GUA003,Guardian Fence,P.O. Box 44,,St. Georges,DE,,USA
PAR157,"Par Pharmaceutical, Inc.",2 Ram Ridge Road,Node 4,Spring Valley,NY,,USA
REG009,Reginald Johnson,3620 Woodchase Dr.  Apt #114,,Houston,TX,,USA
GRE005,Gregory Balleras,7310 Esfera Street,,Carlsbad,CA,,USA
BIO834,Bio-Technical Services,9353 Activity Road,Suite F,San Diego,CA,,USA
UNI109,Univ. of Pennsylvania,566 Dulles Hup,3400 Spruce St.,Philadelphia,PA,,USA
MIN402,Ministry of Environment,125 Resources Road,,Etobicoke,ON,,Canada
TIB002,Tibotec BVDA,Generaal De Wittelaan L11 B4,,Mechelen,,,Belgium
REC002,Hospital Maisonneuve-Rosemont,Centre de Recherche,5415 Boulevard L'Assomption,Montreal,QC,,Canada
NEP001,RenaMed Biologics,6 Court Drive,,Lincoln,RI,,USA
JOH889,JHU Bayview Hospital,"5200 Eastern Ave., Suite 4100",Mason Lord Bldg.  Ctr Tower,Baltimore,MD,,USA
LIF605,LifeSouth Community Blood Ctrs,4139 Carmichael Rd,,Montgomery,AL,,USA
PEL390,ThermoFisher Scientific,9099 N.  Deerbrook Trail,,Brown Deer,WI,,USA
NIH037,NIH/Bldg. #10,"Magnuson CC, Room 1C711",10 Center Dr,Bethesda,MD,,USA
BRI513,Bristol Myers Squibb – NBR Bio,104 GEORGES RD,Bldg. 48,NEW BRUNSWICK,NJ,,USA
EAS840,East Central Health,4607-53 St.,,Camrose,AB,,Canada
PHA351,"PharmAssist, Inc.",3392 State Highway 8,,S. New Berlin,NY,,USA
UNI110,Union Electric Contracting,350 Commerce Drive,,Fort Washington,PA,,USA
IDE003,Idexx Laboratories,2825 KOVR Drive,,West Sacramento,CA,,USA
OCM001,NYC Office Chief Med.Examiner,421 E. 26th Street,,New York,NY,,USA
PHA352,"PharmaForm, LLC",11400 Burnet Road,Bldg. 4 Suite 4010,Austin,TX,,USA
ARC573,ARC/Los Angeles,,1130 S. Vermont Ave.,Los Angeles,CA,,USA
WYE290,"Pfizer, Inc./Pearl River",401 N. Middletown Road,,Pearl River,NY,,USA
SOU940,Southeast Tissue Alliance,6241 NW 23rd St.,Suite 400,Gainesville,FL,,USA
ELA003,"Elan Pharmaceuticals, Inc.",180 Oyster Point Boulevard,,S San Francisco,CA,,USA
WES694,West Coast Clinical Trials,2600 Redondo Ave.,"Fourth Floor, Suite 401",Long Beach,CA,,USA
CAS659,Case Western Reserve Univ.,2103 Cornell Road,Room 6303,Cleveland,OH,,USA
MER899,Meridian Medical Technologies,8053 Litzsinger Rd.,,St. Louis,MO,,USA
CEN790,Centre Transfusio/Banc Teixits,Paseo Vall D'Hebro (119-129),,Barcelona,,,Spain
BRI514,Bristol-Myers Squibb Co.,311 Pennington-Rocky Hill Road,Bldg #3,Pennington,NJ,,USA
SUL001,VA Medical Center,"2401 Centre Ave., SE",,Albuquerque,NM,,USA
KBI001,KBI Biopharma,1101 Hamlin Road,,Durham,NC,,USA
ABB638,Abbott Laboratories,1150 Northpoint Blvd.,Bldg #J28,Waukegan,IL,,USA
NIH038,NIH/Bldg. #14F -Hyperoxia Cham,9000 Rockville Pike,"Bldg. 14F, Rm. 105",Bethesda,MD,,USA
MEM537,Memphis Fertility Laboratory,80 Humphreys Center,Suite 307,Memphis,TN,,USA
OHI731,Ohio State University,M366 Starling Loving Hall,2650 Kenny Rd.,Columbus,OH,,USA
OHI732,Ohio State University,M366 Starling Loving Hall,320 West 10TH Ave.,Columbus,OH,,USA
BRI515,Bristol-Myers Squibb Co.,6000 Thompson Road,,East Syracuse,NY,,USA
EMO312,Emory University/Emtech Bio,1256 Briarcliff Road,,Atlanta,GA,,USA
AMB002,Thermo Fisher,2130 Woodward Street,,Austin,TX,,USA
PET004,Peter F. Miller,83 Courtland Circle,,Leominster,MA,,USA
MER900,Meridian Medical Technologies,1945 Craig Rd,,St. Louis,MO,,USA
BAY013,Baylor Research Institute,3434 Live Oak St,,Dallas,TX,,USA
ORT412,"Veridex, LLC",7 Powderhorn Drive,(Location: 33 Technology Dr.),Warren,NJ,,USA
NPS002,"NPS Pharmaceuticals, Inc.",383 Colorow Drive,,Salt Lake City,UT,,USA
JOH890,Johns Hopkins Hospital,1800 E. Jefferson Street,"Marburg Bldg., Room 113",Baltimore,MD,,USA
CAP821,Unilabs,Nygaardsvej 32,,Copenhagen,,,Denmark
NIH039,NIH/Fishers Lane,"5625 Fishers Lane, Room 1N-13A",,Rockville,MD,,USA
OKL636,Oklahoma State Dept. of Health,1000 NE 10th Street,,Oklahoma City,OK,,USA
INS006,J Craig Venter Institute,9712 Medical Center Drive,,Rockville,MD,,USA
CAS660,Case Western Reserve Univ.,2109 Adelbert Road,SOM TB03A,Cleveland,OH,,USA
MIC786,Micro Virology Laboratories,2840 Eighth Sreet,,Berkeley,CA,,USA
CEN791,"CBH Health, LLC",9605 Medical Center Drive,Suite 270,Rockville,MD,,USA
KEN787,Kenneth J. Kijowski,11 Cody Street,,Fords,NJ,,USA
UNI113,Univ. of Alabama/Birmingham,619 19th Street South,Room JT- 027,Birmingham,AL,,USA
TRA007,Transplant Development Service,4170 Rolling Pines Court,,Commerce Twp.,MI,,USA
DAN010,Dana-Farber Cancer Institute,27 Dry Dock Ctr Rev'G 4th FL,,Brookline,MA,,USA
OWE460,Owen Mysliwy,7 Melvin Avenue,,Beverly,MA,,USA
REP003,"Reprotech, Ltd.",4661 Johnson Rd,Suite 2,Coconut Creek,FL,,USA
NIH040,NIH/Bldg. #10 - CRC,"Building 10, Room 5-3816",10 Center Drive,Bethesda,MD,,USA
CEL541,Cell Design,2205 Corporate Plaza Pkwy,Suite 100,Smyrna,GA,,USA
STJ785,Providence Saint Johns WHSE,2121 Santa Monica Blvd,PO# 705640SERV,Santa Monica,CA,,USA
MAR499,Mark Vecchio,2103 Meadowland Court,,Toms River,NJ,,USA
ALL805,Allergy Associates,6294 First Avenue North,,St. Petersburg,FL,,USA
BRI516,Brigham & Women's Hospital,20 Shattuck Street,,Boston,MA,,USA
GEN646,Labcorp,100 Perimeter Park Drive,Suite C,Morrisville,NC,,USA
CAR827,CardinalGlennon Children's Hos,3662 Park Avenue,,St. Louis,MO,,USA
WIL699,US Army - William Beaumont Med,5005 North Piedras,Bradeley Bldg,El Paso,TX,,USA
NIH041,NIH/Bldg. #10 - Weinstein,"Building #10, Room 8C101",10 Center Drive,Bethesda,MD,,USA
SAN486,Sandy Shaposky,"4982 Dorsey Hall Drive, A5",,Ellicott City,MD,,USA
RAV001,"MacroGenics, INC",3280 Bayshore Blvd.,Suite 200,Brisbane,CA,,USA
SAM003,Samuel Roberts Noble Found Inc,2510 Sam Noble Parkway,,Ardmore,OK,,USA
MIR001,Miriam Hospital,164 Summit Ave.,,Providence,RI,,USA
ARC574,ARC/Pomona,100 Red Cross Circle,,Pomona,CA,,USA
SEA003,Sean Belote,2045 Idahome Street,,West Covina,CA,,USA
BLO822,We Are Blood,4300 N. Lamar Boulevard,,Austin,TX,,USA
BOE483,"Boehringer Ingelheim, BRC",Briar Ridge Center,39 Briar Ridge,Danbury,CT,,USA
CRY828,"Cryo-Cell International, Inc.",700 Brooker Creek Blvd.,Suite 1800,Oldsmar,FL,,USA
PRI912,PrimeGen US,2917 Daimler St,,Santa Ana,CA,,USA
CAN671,CancerVax Corporation,2110 Rutherford Road,,Carlsbad,CA,,USA
SIM004,SIMPLE TECHNOLOGIES,324 SOUTH 2nd ST. PIKE,UNIT #15,SOUTHAMPTON,PA,,USA
CRY829,Cryo-Tech,6800 SW 40th St.,,Miami,FL,,USA
GEN647,BridgeGlobalPharmaceutical Svc,610 Professional Drive,,Gaithersburg,MD,,USA
ANA003,Anapharm Inc.,120 Newkirk Road,Unit 17 Rear,Richmond Hill,ON,,Canada
ELA004,"Elan Pharmaceuticals, Inc.",180 Oyster Point Boulevard,,S San Francisco,CA,,USA
KEV002,Kevin Lewis,47 Pershing Lane,,Sicklerville,NJ,,USA
PPD012,"PPD Development, LLC",8556 Research Way,Bldg 2,Middleton,WI,,USA
BJC002,Barnes-Jewish Hospital South,2052 Fenton Logistics Blvd,,Fenton,MO,,USA
BAY014,Baylor Institute of,3434 Live Oak Street,,Dallas,TX,,USA
AER003,Aerovance,"2929 7th Street, Suite 130",,Berkeley,CA,,USA
NCS002,NCS Medical Inc,5421-8B Avenue Delta,,British Columbi,BC,,Canada
HER616,Herman Grant Co.,1100 Ashmore Avenue,,Chattanooga,TN,,USA
TEX769,Texas A & M University,"2475 Tamu, Heep Center, Rm 324",Mail Stop 2475,College Station,TX,,USA
MDS002,Clearstone Central Labs Inc,1980 Matheson Blvd. East,Suite A,Mississauga,ON,,Canada
UNI120,Univ. of Georgia,Coweeta Lab Rd.,3160 Coweeta Lab. Rd.,OTTO,NC,,USA
BRI517,Bristol-Myers Squibb Co.,6000 Thompson Rd.,,East Syracuse,NY,,USA
BRI518,Bristol-Myers Squibb Co.,6000 Thompson Rd.,Bldg #58 Rm 3354,East Syracuse,NY,,USA
COM685,Community Blood Center,7821 Bartram Ave.,,Philadelphia,PA,,USA
VAN988,Vancouver General Hospital,866 10TH Ave. West,,Vancouver,BC,,Canada
JOH891,Johns Hopkins University Hosp.,419 N. Caroline Street,ROOM 200,Baltimore,MD,,USA
UNI121,Univ. of Pennsylvania Med Ctr,3400 Spruce Street,M640 Maloney Building,Philadelphia,PA,,USA
JOH892,John Mayer,4 Drum Court,,Barnegat,NJ,,USA
JOH893,John Mayer,4 Drum Court,,Barnaget,NJ,,USA
MER901,Merck Sharp & Dohme Corp,PO#8102282013,90 E Scott AveATTENTION: Dan F,Rahway,NJ,,USA
ARC575,ARC Electric,500 Woodlake Drive,,Cheaspeake,VA,,USA
WYE291,"Pfizer, Inc./Pearl River",401 N. Middletown Road,Bldg 180,Pearl River,NY,,USA
PPD013,PPD Development LP,7551 Metro Center Drive,Suite 300,Austin,TX,,USA
LIO887,Lions Eye Bank of DE Valley,401 North 3rd Street,Suite 305,Philadelphia,PA,,USA
VAL006,Ardea Biosciences,9390 Towne Centre Drive,,San Diego,CA,,USA
MED001,Medical Equipment Svcs/Kansas,9121 N. Osage Street,,Valley Center,KS,,USA
EXP002,Experimental Pathology Lab Inc,615 Davis Drive,Suite #300,Durham,NC,,USA
MET761,MetriGenix Corporation,1450 South Rolling Road,,Baltimore,MD,,USA
OHI733,Ohio State University,Room 1200,PO# 0002055164,Columbus,OH,,USA
OHI734,Ohio State University,2650 Kenny Road,,Columbus,OH,,USA
INN002,Inova Blood Donor Services,45745 Nokes Blvd.,Suite 160,Sterling,VA,,USA
DEN001,Dennis Caguyong,29192 Chutney Road,,Hayward,CA,,USA
DIT001,Diteba Research Laboratories,1620 Tech Ave. Unit 3,,Mississauga,ON,,Canada
NIH042,NIH/Bldg. #35,RM # GF354,35 Convent Drive,Bethesda,MD,,USA
OHI735,Ohio State University/Cancer,Polaris Comp Cancer Center,2100 Polaris Parkway,Columbus,OH,,USA
MIS007,Miss Valley Reg Bld Ctr/Moline,5500 Lakeview Parkway,,Davenport,IA,,USA
MIS008,Miss Valley Reg Bld/Canton,5500 Lakeview Parkway,,Davenport,IA,,USA
MIS009,Miss Valley Reg Bld Ctr/Dubuqu,5500 Lakeview Parkway,,Davenport,IA,,USA
MIS010,Miss. Valley Reg Bld Ctr/Gale,5500 Lakeview Parkway,,Davenport,IA,,USA
MIS011,Miss Valley Reg Bld Ctr/Iowa C,5500 Lakeview Parkway,,Davenport,IA,,USA
MIS012,Miss Valley Reg Bld Ctr/Macomb,5500 Lakeview Parkway,,Davenport,IA,,USA
MIS013,Miss Valley Reg Bld Ctr/Burl,5500 Lakeview Parkway,,Davenport,IA,,USA
MIS014,Miss Valley Reg Bld Ctr/Muscat,5500 Lakeview Parkway,,Davenport,IA,,USA
UNI122,Univ. of Chicago Hospitals/Com,5835 S. Cottage Grove Ave.,,Chicago,IL,,USA
CHI725,Children's Healthcare/Atlanta,1001 Johnson Ferry Road,,Atlanta,GA,,USA
NOV637,"ViaCyte, Inc.",3550 General Atomics Ct.,,San Diego,CA,,USA
NEW730,New York Cryo,900 Northern Blvd.,,Great Neck,NY,,USA
GER002,Geraldine A. Petruska,23 Crescent Ridge Road,,Boonton,NJ,,USA
ARC576,ARC/Johnstown,Greater Alleghenies Region,250 Jari Drive,Johnstown,PA,,USA
JEN001,Jenny Stevens,9 Woodwild Terrace,,Metuchen,NJ,,USA
UNI123,Univ. of Michigan,109 Vina Pitcher Place,Room 5220,Ann Arbor,MI,,USA
NEK001,Gannet BioChem,1112 Church St,,Huntsville,AL,,USA
STL735,St. Louis Police Department,1200 Clark Ave.,,St. Louis,MO,,USA
SWF726,SW Foundation/Biomedical Rsch,7620 NW Loop 410,,San Antonio,TX,,USA
THO534,Thomas Dantoni,240 Skymanor Blvd,,Brick,NJ,,USA
PAR158,Parexel International GMBH,Klinikum Westend,"Haus 18, Spandauer Damm 130",Berlin,,,Germany
PRE171,Presbyterian Hospital,201 Cedar SE,Suite 4620,Albuquerque,NM,,USA
SPA004,Spartan Light Metal Products,510 East McClurken Avenue,,Sparta,IL,,USA
ARI002,Arizona St Univ / Biodesign I,1001 S. McCallister Ave,BDA 5001,Tempe,AZ,,USA
JOU001,Journey Electrical Tech.,20 Journey,,Aliso Viejo,CA,,USA
MER902,Mercy Health Center,4300 W Memorial Road,,Oklahoma City,OK,,USA
HOP001,Hopital Louis-H Lafontaine,7331 Rue Hochelaga,,Montreal,QC,,Canada
SYN002,Synthon Pharmaceuticals,9000 Development Drive,,Triangle Park,NC,,USA
PPD014,"PPD, Inc.",8556 Research Way,,Middleton,WI,,USA
HEA062,Health Canada/Sante Canada,"Centre (NSSC), Rm 1486D",Jeanne Mance;Bldg/AL #191D,"Ottawa, Ontario",ON,,Canada
ORT413,OrthoLogic,2200 Market,Suite 305,Galveston,TX,,USA
INS007,Institute for Women's Health,7940 Floyd Curl Dr.,Suite 900,San Antonio,TX,,USA
JAM009,Jamarca Lilley,722 North 48th st.,,Philadelphia,PA,,USA
HOA002,Hoag Hospital,1 Hoag Drive,,Newport  Beach,CA,,USA
GEI002,Geisinger Health System,Woodbine,115 Woodbine Lane,Danville,PA,,USA
PET005,Peter Putschi,9300 Saint Andrews Way,,Silver Spring,MD,,USA
SAN487,San Diego Blood Bank,161 Thunder Drive,,Vista,CA,,USA
VIA002,"Viacell, Inc.",245 First Street,2nd Floor,Cambridge,MA,,USA
BLO823,Sanquin Bloodbank Regio Zuid W,Magazijn Amstelwijk,,Rotterdam,,,Netherlands
BLO824,Sanquin Bloodbank Regio Zuid W,Wytemaweg 10,Magazijn Amstelwijk,Rotterdam,,,Netherlands
EJG001,E&J Gallo Winery,600 Yosemite Blvd.,,Modesto,CA,,USA
ALB411,Albany College of Pharmacy,,1 Discovery Drive,Rensselaer,NY,,USA
CHI726,Children's Medical Ctr/Dallas,1935 Motor Street,,Dallas,TX,,USA
WYE292,Wyeth Pharmaceuticals,500 Arcola Road,,Collegeville,PA,,USA
HEN007,NIH/VIP Node #1 - Z3 Wireless,9 West Watkins Mill Road,Suite 150,Gaithersburg,MD,,USA
BET541,Beth Israel Deaconess Med Ctr,330 C Brookline Ave,E/FN-214,Boston,MA,,USA
BET542,Beth Israel Deaconess Med Ctr,330 C Brookline Ave,E/FN-214,Boston,MA,,USA
JAM010,James Guerra,24 Oak Street,,Norwell,MA,,USA
MAR500,Marc van Eldonk,Tolhuis 35-47,,Nijmegen,,,Netherlands
BRI519,Bristol-Myers Squibb Co.,104 Georges Road,,New Brunswick,NJ,,USA
ERI004,Eric Orr,173 South Clinton Street,,E. Orange,NJ,,USA
UNI124,Brammer Bio LLC,13859 Progress Boulevard,Suite 400,Alachua,FL,,USA
TRA008,"TransMedics, Inc.",30 Minuteman Road,,Andover,MA,,USA
CEL542,Celsis Laboratory Group,165 Fieldcrest Ave,,Edison,NJ,,USA
NAT905,Walter Reed - ASBBC,8901 Wisconsin Avenue,Bldg. #241,Bethesda,MD,,USA
PFI017,Zoetis,200 Portage Road - Bldg. 209,,Kalamazoo,MI,,USA
JON001,Jonathan Thompson,44 Paul Street,,Edison,NJ,,USA
ARC577,ARC/Atlanta,1515 Dawson Rd,,Albany,GA,,USA
NOR917,Northwestern University,Alzheimer Disease Center,745 N Fairbanks Ct.,Chicago,IL,,USA
AND004,US Air Force - Guam,"Unit 14010, Bldg. 216001",Caroline Ave.,Yigo,,,Guam
UNI125,Univ. of Utah Hospital/Clinics,675 Arapeen Drive,Suite 300,Salt Lake City,UT,,USA
ARC578,ARC/Waterloo,2530 University Avenue,,Waterloo,IA,,USA
BEC534,"Beckman Coulter, Inc.",312 Lake Hazeltine Drive,,Chaska,MN,,USA
PUG168,Puget Sound Blood Center,C/O Facilities & Engineering,921 Terry Avenue,Seattle,WA,,USA
CAS661,Case Western Reserve Univ.,2103 Cornell Rd.,Wolstein Res. Bld.  Rm. 6303,Cleveland,OH,,USA
QUE918,"QPS, LLC",1 Innovation Way,Suite 200,Newark,DE,,USA
ARC579,ARC/St. Paul,100 South Robert Street,,St. Paul,MN,,USA
LUK001,Luke Chatelain,176 Johnson St,Apt. #8C,Brooklyn,NY,,USA
AER004,Aeras,1405 Research Boulevard,Suite 150,Rockville,MD,,USA
GUI001,Abbott Vascular,Solutions,825 E Middlefield Rd;Ste C,Mountain View,CA,,USA
STE933,Steven R Hale,15603 Golf Freeway  Apt 1709,,Webster,TX,,USA
JAV001,Javier Sepulveda,11881 Gulf Point Drive  #E35,,Houston,TX,,USA
CEL543,Alcami Corporation,165 Fieldcrest Ave,,Edison,NJ,,USA
SNB001,PHARMARON,800 W. Baltimore Street,1st Floor,Baltimore,MD,,USA
SNB002,SNBL-CPC,800 W. Baltimore Street,5th Floor,Baltimore,MD,,USA
MDS003,Clearstone Central Labs Inc.,219 Black Horse Lane,,North Brunswick,NJ,,USA
ARC580,ARC/Columbus,Central Ohio Region,995 East Broad Street,Columbus,OH,,USA
BEC535,"Beckman Coulter, Inc.",10130 Sorrento Valley Rd,Suite A,San Diego,CA,,USA
TIM004,Timothy Davis,29 Garden Street,,N. Andover,MA,,USA
LUI002,Luis Nieves,433 Jefferson Ave.,,Elgin,IL,,USA
PAL004,Palm Beach Cty Sheriffs Office,3228 Gun Club Rd,,West Palm Beach,FL,,USA
GRE006,US Navy - Great Lakes Hospital,Bldg 138 CA Rm BD-136,Blood Processing Division,North Chicago,IL,,USA
INV672,Invitrogen/Life Technologies,7302 Governors Way,,Frederick,MD,,USA
FIV001,"Five Prime Therapeutics, Inc.",PO#613006-2,, South San Fran,CA,,USA
UNI126,Univ. of New Mexico Biology,Castetter Hall Rm 1480,"MSC03-2020, 219 Yale Blvd NE",Albuquerque,NM,,USA
PFI018,Univ. of Michigan,2800 Plymouth Road,,Ann Arbor,MI,,USA
ALA422,"Regeneration Technologies, Inc",201 London Parkway,Suite 300,Birmingham,AL,,USA
NIH043,NIH/Bldg. #35,"Bldg. #35, Room GF354",35 Convent Drive,Bethesda,MD,,USA
CEP001,Cepheid,632 Caribbean Dr.,,Sunnyvale,CA,,USA
HEA063,ICON Development Solutions Inc,8307 Gault Lane,,San Antonio,TX,,USA
NEI001,Neil Garrett,6665 MISSION GORGE ROAD,Apt. D8,San Diego,CA,,USA
CLA005,CLAUDE HENRY,1603 L Bridge Mill Drive,,Marietta,GA,,USA
BEC536,"Beckman Coulter, Inc.",15989 Cypress Avenue,15,Chino,CA,,USA
SER005,Serv-All Sales & Service Inc.,1905 E. Los Ebanos Blvd.,,Brownsville,TX,,USA
MDS004,LabCorp Clinical Trials,2 Tongji Middle Rd,,Beijing,,,China
NIH044,NIH/Bldg. #10 - Grant,"Bldg. #10, Rm 1C250",10 Center Dr.,Bethesda,MD,,USA
